Lon Lat Albedo
-95 89.5 0.15
-94.5 89.5 0.15
-94 89.5 0.15
-93.5 89.5 0.15
-93 89.5 0.15
-92.5 89.5 0.15
-92 89.5 0.15
-91.5 89.5 0.15
-91 89.5 0.15
-90.5 89.5 0.15
-90 89.5 0.15
-89.5 89.5 0.15
-89 89.5 0.15
-88.5 89.5 0.15
-88 89.5 0.15
-87.5 89.5 0.15
-87 89.5 0.15
-86.5 89.5 0.15
-86 89.5 0.15
-85.5 89.5 0.15
-85 89.5 0.15
-84.5 89.5 0.15
-84 89.5 0.15
-83.5 89.5 0.15
-83 89.5 0.15
-82.5 89.5 0.15
-82 89.5 0.15
-81.5 89.5 0.15
-81 89.5 0.15
-80.5 89.5 0.15
-80 89.5 0.15
-79.5 89.5 0.15
-79 89.5 0.15
-78.5 89.5 0.15
-78 89.5 0.15
-77.5 89.5 0.15
-77 89.5 0.15
-76.5 89.5 0.15
-76 89.5 0.15
-75.5 89.5 0.15
-75 89.5 0.15
-74.5 89.5 0.15
-74 89.5 0.15
-73.5 89.5 0.15
-73 89.5 0.15
-72.5 89.5 0.15
-72 89.5 0.15
-71.5 89.5 0.15
-71 89.5 0.15
-70.5 89.5 0.15
-70 89.5 0.15
-69.5 89.5 0.15
-69 89.5 0.15
-68.5 89.5 0.15
-68 89.5 0.15
-67.5 89.5 0.15
-67 89.5 0.15
-66.5 89.5 0.15
-66 89.5 0.15
-65.5 89.5 0.15
-65 89.5 0.15
-64.5 89.5 0.15
-64 89.5 0.15
-63.5 89.5 0.15
-63 89.5 0.15
-62.5 89.5 0.15
-62 89.5 0.15
-61.5 89.5 0.15
-61 89.5 0.15
-60.5 89.5 0.15
-60 89.5 0.15
-59.5 89.5 0.15
-59 89.5 0.15
-58.5 89.5 0.15
-58 89.5 0.15
-57.5 89.5 0.15
-57 89.5 0.15
-56.5 89.5 0.15
-56 89.5 0.15
-55.5 89.5 0.15
-55 89.5 0.15
-54.5 89.5 0.15
-54 89.5 0.15
-53.5 89.5 0.15
-53 89.5 0.15
-52.5 89.5 0.15
-52 89.5 0.15
-51.5 89.5 0.15
-51 89.5 0.15
-50.5 89.5 0.15
-50 89.5 0.15
-49.5 89.5 0.15
-49 89.5 0.15
-48.5 89.5 0.15
-48 89.5 0.15
-47.5 89.5 0.15
-47 89.5 0.15
-46.5 89.5 0.15
-46 89.5 0.15
-45.5 89.5 0.15
-45 89.5 0.15
-44.5 89.5 0.15
-44 89.5 0.15
-43.5 89.5 0.15
-43 89.5 0.15
-42.5 89.5 0.15
-42 89.5 0.15
-41.5 89.5 0.15
-41 89.5 0.15
-40.5 89.5 0.15
-40 89.5 0.15
-39.5 89.5 0.15
-39 89.5 0.15
-38.5 89.5 0.15
-38 89.5 0.15
-37.5 89.5 0.15
-37 89.5 0.15
-36.5 89.5 0.15
-36 89.5 0.15
-35.5 89.5 0.15
-35 89.5 0.15
-34.5 89.5 0.15
-34 89.5 0.15
-33.5 89.5 0.15
-33 89.5 0.15
-32.5 89.5 0.15
-32 89.5 0.15
-31.5 89.5 0.15
-31 89.5 0.15
-30.5 89.5 0.15
-30 89.5 0.15
-29.5 89.5 0.15
-29 89.5 0.15
-28.5 89.5 0.15
-28 89.5 0.15
-27.5 89.5 0.15
-27 89.5 0.15
-26.5 89.5 0.15
-26 89.5 0.15
-25.5 89.5 0.15
-25 89.5 0.15
-24.5 89.5 0.15
-24 89.5 0.15
-23.5 89.5 0.15
-23 89.5 0.15
-22.5 89.5 0.15
-22 89.5 0.15
-21.5 89.5 0.15
-21 89.5 0.15
-20.5 89.5 0.15
-20 89.5 0.15
-19.5 89.5 0.15
-19 89.5 0.15
-18.5 89.5 0.15
-18 89.5 0.15
-17.5 89.5 0.15
-17 89.5 0.15
-16.5 89.5 0.15
-16 89.5 0.15
-15.5 89.5 0.15
-15 89.5 0.15
-14.5 89.5 0.15
-14 89.5 0.15
-13.5 89.5 0.15
-13 89.5 0.15
-12.5 89.5 0.15
-12 89.5 0.15
-11.5 89.5 0.15
-11 89.5 0.15
-10.5 89.5 0.15
-10 89.5 0.15
-9.5 89.5 0.15
-9 89.5 0.15
-8.5 89.5 0.15
-8 89.5 0.15
-7.5 89.5 0.15
-7 89.5 0.15
-6.5 89.5 0.15
-6 89.5 0.15
-5.5 89.5 0.15
-5 89.5 0.15
-4.5 89.5 0.15
-4 89.5 0.15
-3.5 89.5 0.15
-3 89.5 0.15
-2.5 89.5 0.15
-2 89.5 0.15
-1.5 89.5 0.15
-1 89.5 0.15
-0.5 89.5 0.15
0 89.5 0.15
0.5 89.5 0.15
1 89.5 0.15
1.5 89.5 0.15
2 89.5 0.15
2.5 89.5 0.15
3 89.5 0.15
3.5 89.5 0.15
4 89.5 0.15
4.5 89.5 0.15
5 89.5 0.15
5.5 89.5 0.15
6 89.5 0.15
6.5 89.5 0.15
7 89.5 0.15
7.5 89.5 0.15
8 89.5 0.15
8.5 89.5 0.15
9 89.5 0.15
9.5 89.5 0.15
10 89.5 0.15
10.5 89.5 0.15
11 89.5 0.15
11.5 89.5 0.15
12 89.5 0.15
12.5 89.5 0.15
13 89.5 0.15
13.5 89.5 0.15
14 89.5 0.15
14.5 89.5 0.15
15 89.5 0.15
15.5 89.5 0.15
16 89.5 0.15
16.5 89.5 0.15
17 89.5 0.15
17.5 89.5 0.15
18 89.5 0.15
18.5 89.5 0.15
19 89.5 0.15
19.5 89.5 0.15
20 89.5 0.15
20.5 89.5 0.15
21 89.5 0.15
21.5 89.5 0.15
22 89.5 0.15
22.5 89.5 0.15
23 89.5 0.15
23.5 89.5 0.15
24 89.5 0.15
24.5 89.5 0.15
25 89.5 0.15
25.5 89.5 0.15
26 89.5 0.15
26.5 89.5 0.15
27 89.5 0.15
27.5 89.5 0.15
28 89.5 0.15
28.5 89.5 0.15
29 89.5 0.15
29.5 89.5 0.15
30 89.5 0.15
30.5 89.5 0.15
31 89.5 0.15
31.5 89.5 0.15
32 89.5 0.15
32.5 89.5 0.15
33 89.5 0.15
33.5 89.5 0.15
34 89.5 0.15
34.5 89.5 0.15
35 89.5 0.15
35.5 89.5 0.15
36 89.5 0.15
36.5 89.5 0.15
37 89.5 0.15
37.5 89.5 0.15
38 89.5 0.15
38.5 89.5 0.15
39 89.5 0.15
39.5 89.5 0.15
40 89.5 0.15
40.5 89.5 0.15
41 89.5 0.15
41.5 89.5 0.15
42 89.5 0.15
42.5 89.5 0.15
43 89.5 0.15
43.5 89.5 0.15
44 89.5 0.15
44.5 89.5 0.15
45 89.5 0.15
45.5 89.5 0.15
46 89.5 0.15
46.5 89.5 0.15
47 89.5 0.15
47.5 89.5 0.15
48 89.5 0.15
48.5 89.5 0.15
49 89.5 0.15
49.5 89.5 0.15
50 89.5 0.15
50.5 89.5 0.15
51 89.5 0.15
51.5 89.5 0.15
52 89.5 0.15
52.5 89.5 0.15
53 89.5 0.15
53.5 89.5 0.15
54 89.5 0.15
54.5 89.5 0.15
55 89.5 0.15
55.5 89.5 0.15
56 89.5 0.15
56.5 89.5 0.15
57 89.5 0.15
57.5 89.5 0.15
58 89.5 0.15
58.5 89.5 0.15
59 89.5 0.15
59.5 89.5 0.15
60 89.5 0.15
60.5 89.5 0.15
61 89.5 0.15
61.5 89.5 0.15
62 89.5 0.15
62.5 89.5 0.15
63 89.5 0.15
63.5 89.5 0.15
64 89.5 0.15
64.5 89.5 0.15
65 89.5 0.15
65.5 89.5 0.15
66 89.5 0.15
66.5 89.5 0.15
67 89.5 0.15
67.5 89.5 0.15
68 89.5 0.15
68.5 89.5 0.15
69 89.5 0.15
69.5 89.5 0.15
70 89.5 0.15
70.5 89.5 0.15
71 89.5 0.15
71.5 89.5 0.15
72 89.5 0.15
72.5 89.5 0.15
73 89.5 0.15
73.5 89.5 0.15
74 89.5 0.15
74.5 89.5 0.15
75 89.5 0.15
75.5 89.5 0.15
76 89.5 0.15
76.5 89.5 0.15
77 89.5 0.15
77.5 89.5 0.15
78 89.5 0.15
78.5 89.5 0.15
79 89.5 0.15
79.5 89.5 0.15
80 89.5 0.15
80.5 89.5 0.15
81 89.5 0.15
81.5 89.5 0.15
82 89.5 0.15
82.5 89.5 0.15
83 89.5 0.15
83.5 89.5 0.15
84 89.5 0.15
84.5 89.5 0.15
85 89.5 0.15
85.5 89.5 0.15
86 89.5 0.15
86.5 89.5 0.15
87 89.5 0.15
87.5 89.5 0.15
88 89.5 0.15
88.5 89.5 0.15
89 89.5 0.15
89.5 89.5 0.15
90 89.5 0.15
90.5 89.5 0.15
91 89.5 0.15
91.5 89.5 0.15
92 89.5 0.15
92.5 89.5 0.15
93 89.5 0.15
93.5 89.5 0.15
94 89.5 0.15
94.5 89.5 0.15
95 89.5 0.15
95.5 89.5 0.15
96 89.5 0.15
96.5 89.5 0.15
97 89.5 0.15
97.5 89.5 0.15
98 89.5 0.15
98.5 89.5 0.15
99 89.5 0.15
99.5 89.5 0.15
100 89.5 0.15
100.5 89.5 0.15
101 89.5 0.15
101.5 89.5 0.15
102 89.5 0.15
102.5 89.5 0.15
103 89.5 0.15
103.5 89.5 0.15
104 89.5 0.15
104.5 89.5 0.15
105 89.5 0.15
105.5 89.5 0.15
106 89.5 0.15
106.5 89.5 0.15
107 89.5 0.15
107.5 89.5 0.15
108 89.5 0.15
108.5 89.5 0.15
109 89.5 0.15
109.5 89.5 0.15
110 89.5 0.15
110.5 89.5 0.15
111 89.5 0.15
111.5 89.5 0.15
112 89.5 0.15
112.5 89.5 0.15
113 89.5 0.15
113.5 89.5 0.15
114 89.5 0.15
114.5 89.5 0.15
115 89.5 0.15
115.5 89.5 0.15
116 89.5 0.15
116.5 89.5 0.15
117 89.5 0.15
117.5 89.5 0.15
118 89.5 0.15
118.5 89.5 0.15
119 89.5 0.15
119.5 89.5 0.15
120 89.5 0.15
120.5 89.5 0.15
121 89.5 0.15
121.5 89.5 0.15
122 89.5 0.15
122.5 89.5 0.15
123 89.5 0.15
123.5 89.5 0.15
124 89.5 0.15
124.5 89.5 0.15
125 89.5 0.15
125.5 89.5 0.15
126 89.5 0.15
126.5 89.5 0.15
127 89.5 0.15
127.5 89.5 0.15
128 89.5 0.15
128.5 89.5 0.15
129 89.5 0.15
129.5 89.5 0.15
130 89.5 0.15
130.5 89.5 0.15
131 89.5 0.15
131.5 89.5 0.15
132 89.5 0.15
132.5 89.5 0.15
133 89.5 0.15
133.5 89.5 0.15
134 89.5 0.15
134.5 89.5 0.15
135 89.5 0.15
135.5 89.5 0.15
136 89.5 0.15
136.5 89.5 0.15
137 89.5 0.15
137.5 89.5 0.15
138 89.5 0.15
138.5 89.5 0.15
139 89.5 0.15
139.5 89.5 0.15
140 89.5 0.15
140.5 89.5 0.15
141 89.5 0.15
141.5 89.5 0.15
142 89.5 0.15
142.5 89.5 0.15
143 89.5 0.15
143.5 89.5 0.15
144 89.5 0.15
144.5 89.5 0.15
145 89.5 0.15
145.5 89.5 0.15
146 89.5 0.15
146.5 89.5 0.15
147 89.5 0.15
147.5 89.5 0.15
148 89.5 0.15
148.5 89.5 0.15
149 89.5 0.15
149.5 89.5 0.15
150 89.5 0.15
150.5 89.5 0.15
151 89.5 0.15
151.5 89.5 0.15
152 89.5 0.15
152.5 89.5 0.15
153 89.5 0.15
153.5 89.5 0.15
154 89.5 0.15
154.5 89.5 0.15
155 89.5 0.15
155.5 89.5 0.15
156 89.5 0.15
156.5 89.5 0.15
157 89.5 0.15
157.5 89.5 0.15
158 89.5 0.15
158.5 89.5 0.15
159 89.5 0.15
159.5 89.5 0.15
160 89.5 0.15
160.5 89.5 0.15
161 89.5 0.15
161.5 89.5 0.15
162 89.5 0.15
162.5 89.5 0.15
163 89.5 0.15
163.5 89.5 0.15
164 89.5 0.15
164.5 89.5 0.15
165 89.5 0.15
165.5 89.5 0.15
166 89.5 0.15
166.5 89.5 0.15
167 89.5 0.15
167.5 89.5 0.15
168 89.5 0.15
168.5 89.5 0.15
169 89.5 0.15
169.5 89.5 0.15
170 89.5 0.15
170.5 89.5 0.15
171 89.5 0.15
171.5 89.5 0.15
172 89.5 0.15
172.5 89.5 0.15
173 89.5 0.15
173.5 89.5 0.15
174 89.5 0.15
174.5 89.5 0.15
175 89.5 0.15
175.5 89.5 0.15
176 89.5 0.15
176.5 89.5 0.15
177 89.5 0.15
177.5 89.5 0.15
178 89.5 0.15
178.5 89.5 0.15
179 89.5 0.15
179.5 89.5 0.15
-180 89 0.15
-179.5 89 0.15
-179 89 0.15
-178.5 89 0.15
-178 89 0.15
-177.5 89 0.15
-177 89 0.15
-176.5 89 0.15
-176 89 0.15
-175.5 89 0.15
-175 89 0.15
-174.5 89 0.15
-174 89 0.15
-173.5 89 0.15
-173 89 0.15
-172.5 89 0.15
-172 89 0.15
-171.5 89 0.15
-171 89 0.15
-170.5 89 0.15
-170 89 0.15
-169.5 89 0.15
-169 89 0.15
-168.5 89 0.15
-168 89 0.15
-167.5 89 0.15
-167 89 0.15
-166.5 89 0.15
-166 89 0.15
-165.5 89 0.15
-165 89 0.15
-164.5 89 0.15
-164 89 0.15
-163.5 89 0.15
-163 89 0.15
-162.5 89 0.15
-162 89 0.15
-161.5 89 0.15
-161 89 0.15
-160.5 89 0.15
-160 89 0.15
-159.5 89 0.15
-159 89 0.15
-158.5 89 0.15
-158 89 0.15
-157.5 89 0.15
-157 89 0.15
-156.5 89 0.15
-156 89 0.15
-155.5 89 0.15
-155 89 0.15
-154.5 89 0.15
-154 89 0.15
-153.5 89 0.15
-153 89 0.15
-152.5 89 0.15
-152 89 0.15
-151.5 89 0.15
-151 89 0.15
-150.5 89 0.15
-150 89 0.15
-149.5 89 0.15
-149 89 0.15
-148.5 89 0.15
-148 89 0.15
-147.5 89 0.15
-147 89 0.15
-146.5 89 0.15
-146 89 0.15
-145.5 89 0.15
-145 89 0.15
-144.5 89 0.15
-144 89 0.15
-143.5 89 0.15
-143 89 0.15
-142.5 89 0.15
-142 89 0.15
-141.5 89 0.15
-141 89 0.15
-140.5 89 0.15
-140 89 0.15
-139.5 89 0.15
-139 89 0.15
-138.5 89 0.15
-138 89 0.15
-137.5 89 0.15
-137 89 0.15
-136.5 89 0.15
-136 89 0.15
-135.5 89 0.15
-135 89 0.15
-134.5 89 0.15
-134 89 0.15
-133.5 89 0.15
-133 89 0.15
-132.5 89 0.15
-132 89 0.15
-131.5 89 0.15
-131 89 0.15
-130.5 89 0.15
-130 89 0.15
-129.5 89 0.15
-129 89 0.15
-128.5 89 0.15
-128 89 0.15
-127.5 89 0.15
-127 89 0.15
-126.5 89 0.15
-126 89 0.15
-125.5 89 0.15
-125 89 0.15
-124.5 89 0.15
-124 89 0.15
-123.5 89 0.15
-123 89 0.15
-122.5 89 0.15
-122 89 0.15
-121.5 89 0.15
-121 89 0.15
-120.5 89 0.15
-120 89 0.15
-119.5 89 0.15
-119 89 0.15
-118.5 89 0.15
-118 89 0.15
-117.5 89 0.15
-117 89 0.15
-116.5 89 0.15
-116 89 0.15
-115.5 89 0.15
-115 89 0.15
-114.5 89 0.15
-114 89 0.15
-113.5 89 0.15
-113 89 0.15
-112.5 89 0.15
-112 89 0.15
-111.5 89 0.15
-111 89 0.15
-110.5 89 0.15
-110 89 0.15
-109.5 89 0.15
-109 89 0.15
-108.5 89 0.15
-108 89 0.15
-107.5 89 0.15
-107 89 0.15
-106.5 89 0.15
-106 89 0.15
-105.5 89 0.15
-105 89 0.15
-104.5 89 0.15
-104 89 0.15
-103.5 89 0.15
-103 89 0.15
-102.5 89 0.15
-102 89 0.15
-101.5 89 0.15
-101 89 0.15
-100.5 89 0.15
-100 89 0.15
-99.5 89 0.15
-99 89 0.15
-98.5 89 0.15
-98 89 0.15
-97.5 89 0.15
-97 89 0.15
-96.5 89 0.15
-96 89 0.15
-95.5 89 0.15
-95 89 0.15
-94.5 89 0.15
-94 89 0.15
-93.5 89 0.15
-93 89 0.15
-92.5 89 0.15
-92 89 0.15
-91.5 89 0.15
-91 89 0.15
-90.5 89 0.15
-90 89 0.15
-89.5 89 0.15
-89 89 0.15
-88.5 89 0.15
-88 89 0.15
-87.5 89 0.15
-87 89 0.15
-86.5 89 0.15
-86 89 0.15
-85.5 89 0.15
-85 89 0.15
-84.5 89 0.15
-84 89 0.15
-83.5 89 0.15
-83 89 0.15
-82.5 89 0.15
-82 89 0.15
-81.5 89 0.15
-81 89 0.15
-80.5 89 0.15
-80 89 0.15
-79.5 89 0.15
-79 89 0.15
-78.5 89 0.15
-78 89 0.15
-77.5 89 0.15
-77 89 0.15
-76.5 89 0.15
-76 89 0.15
-75.5 89 0.15
-75 89 0.15
-74.5 89 0.15
-74 89 0.15
-73.5 89 0.15
-73 89 0.15
-72.5 89 0.15
-72 89 0.15
-71.5 89 0.15
-71 89 0.15
-70.5 89 0.15
-70 89 0.15
-69.5 89 0.15
-69 89 0.15
-68.5 89 0.15
-68 89 0.15
-67.5 89 0.15
-67 89 0.15
-66.5 89 0.15
-66 89 0.15
-65.5 89 0.15
-65 89 0.15
-64.5 89 0.15
-64 89 0.15
-63.5 89 0.15
-63 89 0.15
-62.5 89 0.15
-62 89 0.15
-61.5 89 0.15
-61 89 0.15
-60.5 89 0.15
-60 89 0.15
-59.5 89 0.15
-59 89 0.15
-58.5 89 0.15
-58 89 0.15
-57.5 89 0.15
-57 89 0.15
-56.5 89 0.15
-56 89 0.15
-55.5 89 0.15
-55 89 0.15
-54.5 89 0.15
-54 89 0.15
-53.5 89 0.15
-53 89 0.15
-52.5 89 0.15
-52 89 0.15
-51.5 89 0.15
-51 89 0.15
-50.5 89 0.15
-50 89 0.15
-49.5 89 0.15
-49 89 0.15
-48.5 89 0.15
-48 89 0.15
-47.5 89 0.15
-47 89 0.15
-46.5 89 0.15
-46 89 0.15
-45.5 89 0.15
-45 89 0.15
-44.5 89 0.15
-44 89 0.15
-43.5 89 0.15
-43 89 0.15
-42.5 89 0.15
-42 89 0.15
-41.5 89 0.15
-41 89 0.15
-40.5 89 0.15
-40 89 0.15
-39.5 89 0.15
-39 89 0.15
-38.5 89 0.15
-38 89 0.15
-37.5 89 0.15
-37 89 0.15
-36.5 89 0.15
-36 89 0.15
-35.5 89 0.15
-35 89 0.15
-34.5 89 0.15
-34 89 0.15
-33.5 89 0.15
-33 89 0.15
-32.5 89 0.15
-32 89 0.15
-31.5 89 0.15
-31 89 0.15
-30.5 89 0.15
-30 89 0.15
-29.5 89 0.15
-29 89 0.15
-28.5 89 0.15
-28 89 0.15
-27.5 89 0.15
-27 89 0.15
-26.5 89 0.15
-26 89 0.15
-25.5 89 0.15
-25 89 0.15
-24.5 89 0.15
-24 89 0.15
-23.5 89 0.15
-23 89 0.15
-22.5 89 0.15
-22 89 0.15
-21.5 89 0.15
-21 89 0.15
-20.5 89 0.15
-20 89 0.15
-19.5 89 0.15
-19 89 0.15
-18.5 89 0.15
-18 89 0.15
-17.5 89 0.15
-17 89 0.15
-16.5 89 0.15
-16 89 0.15
-15.5 89 0.15
-15 89 0.15
-14.5 89 0.15
-14 89 0.15
-13.5 89 0.15
-13 89 0.15
-12.5 89 0.15
-12 89 0.15
-11.5 89 0.15
-11 89 0.15
-10.5 89 0.15
-10 89 0.15
-9.5 89 0.15
-9 89 0.15
-8.5 89 0.15
-8 89 0.15
-7.5 89 0.15
-7 89 0.15
-6.5 89 0.15
-6 89 0.15
-5.5 89 0.15
-5 89 0.15
-4.5 89 0.15
-4 89 0.15
-3.5 89 0.15
-3 89 0.15
-2.5 89 0.15
-2 89 0.15
-1.5 89 0.15
-1 89 0.15
-0.5 89 0.15
0 89 0.15
0.5 89 0.15
1 89 0.15
1.5 89 0.15
2 89 0.15
2.5 89 0.15
3 89 0.15
3.5 89 0.15
4 89 0.15
4.5 89 0.15
5 89 0.15
5.5 89 0.15
6 89 0.15
6.5 89 0.15
7 89 0.15
7.5 89 0.15
8 89 0.15
8.5 89 0.15
9 89 0.15
9.5 89 0.15
10 89 0.15
10.5 89 0.15
11 89 0.15
11.5 89 0.15
12 89 0.15
12.5 89 0.15
13 89 0.15
13.5 89 0.15
14 89 0.15
14.5 89 0.15
15 89 0.15
15.5 89 0.15
16 89 0.15
16.5 89 0.15
17 89 0.15
17.5 89 0.15
18 89 0.15
18.5 89 0.15
19 89 0.15
19.5 89 0.15
20 89 0.15
20.5 89 0.15
21 89 0.15
21.5 89 0.15
22 89 0.15
22.5 89 0.15
23 89 0.15
23.5 89 0.15
24 89 0.15
24.5 89 0.15
25 89 0.15
25.5 89 0.15
26 89 0.15
26.5 89 0.15
27 89 0.15
27.5 89 0.15
28 89 0.15
28.5 89 0.15
29 89 0.15
29.5 89 0.15
30 89 0.15
30.5 89 0.15
31 89 0.15
31.5 89 0.15
32 89 0.15
32.5 89 0.15
33 89 0.15
33.5 89 0.15
34 89 0.15
34.5 89 0.15
35 89 0.15
35.5 89 0.15
36 89 0.15
36.5 89 0.15
37 89 0.15
37.5 89 0.15
38 89 0.15
38.5 89 0.15
39 89 0.15
39.5 89 0.15
40 89 0.15
40.5 89 0.15
41 89 0.15
41.5 89 0.15
42 89 0.15
42.5 89 0.15
43 89 0.15
43.5 89 0.15
44 89 0.15
44.5 89 0.15
45 89 0.15
45.5 89 0.15
46 89 0.15
46.5 89 0.15
47 89 0.15
47.5 89 0.15
48 89 0.15
48.5 89 0.15
49 89 0.15
49.5 89 0.15
50 89 0.15
50.5 89 0.15
51 89 0.15
51.5 89 0.15
52 89 0.15
52.5 89 0.15
53 89 0.15
53.5 89 0.15
54 89 0.15
54.5 89 0.15
55 89 0.15
55.5 89 0.15
56 89 0.15
56.5 89 0.15
57 89 0.15
57.5 89 0.15
58 89 0.15
58.5 89 0.15
59 89 0.15
59.5 89 0.15
60 89 0.15
60.5 89 0.15
61 89 0.15
61.5 89 0.15
62 89 0.15
62.5 89 0.15
63 89 0.15
63.5 89 0.15
64 89 0.15
64.5 89 0.15
65 89 0.15
65.5 89 0.15
66 89 0.15
66.5 89 0.15
67 89 0.15
67.5 89 0.15
68 89 0.15
68.5 89 0.15
69 89 0.15
69.5 89 0.15
70 89 0.15
70.5 89 0.15
71 89 0.15
71.5 89 0.15
72 89 0.15
72.5 89 0.15
73 89 0.15
73.5 89 0.15
74 89 0.15
74.5 89 0.15
75 89 0.15
75.5 89 0.15
76 89 0.15
76.5 89 0.15
77 89 0.15
77.5 89 0.15
78 89 0.15
78.5 89 0.15
79 89 0.15
79.5 89 0.15
80 89 0.15
80.5 89 0.15
81 89 0.15
81.5 89 0.15
82 89 0.15
82.5 89 0.15
83 89 0.15
83.5 89 0.15
84 89 0.15
84.5 89 0.15
85 89 0.15
85.5 89 0.15
86 89 0.15
86.5 89 0.15
87 89 0.15
87.5 89 0.15
88 89 0.15
88.5 89 0.15
89 89 0.15
89.5 89 0.15
90 89 0.15
90.5 89 0.15
91 89 0.15
91.5 89 0.15
92 89 0.15
92.5 89 0.15
93 89 0.15
93.5 89 0.15
94 89 0.15
94.5 89 0.15
95 89 0.15
95.5 89 0.15
96 89 0.15
96.5 89 0.15
97 89 0.15
97.5 89 0.15
98 89 0.15
98.5 89 0.15
99 89 0.15
99.5 89 0.15
100 89 0.15
100.5 89 0.15
101 89 0.15
101.5 89 0.15
102 89 0.15
102.5 89 0.15
103 89 0.15
103.5 89 0.15
104 89 0.15
104.5 89 0.15
105 89 0.15
105.5 89 0.15
106 89 0.15
106.5 89 0.15
107 89 0.15
107.5 89 0.15
108 89 0.15
108.5 89 0.15
109 89 0.15
109.5 89 0.15
110 89 0.15
110.5 89 0.15
111 89 0.15
111.5 89 0.15
112 89 0.15
112.5 89 0.15
113 89 0.15
113.5 89 0.15
114 89 0.15
114.5 89 0.15
115 89 0.15
115.5 89 0.15
116 89 0.15
